,username,date,content,likes,hashtags,rekoo_users
42,@nikkhilchopraa,04-11-2021,"The World Cup T20 is not Yet over...

#SabseBadaStadium
#IndvsAfg
#T20WorldCup
#धागा_खोल_हल्ला_बोल",5,"['#SabseBadaStadium', '#IndvsAfg', '#T20WorldCup', '#धागा_खोल_हल्ला_बोल']",
43,@iamsidkaul,04-11-2021,बाबर आजम एक बेहतरीन खिलाड़ी है. लेकिन विराट कोहली से उनकी तुलना करना गलता होगा. #iccranking #T20WorldCup,3,"['#iccranking', '#T20WorldCup']",
44,@Sanjjeevk,04-11-2021,Martin Guptill is among the most destructive batsmen. Poor Scotland bowlers have run into his firing line today #T20WORLDCUP,,['#T20WORLDCUP'],
45,@sportstiger,04-11-2021,"T20 World Cup 2021 is organised so that Pakistan wins it: Shoaib Akhtar🏏

#ShoaibAkhtar #TeamPakistan #Pakistan #PAK #T20WorldCup #Cricket #ICC #T20Cricket #SabseBadaStadium",,"['#ShoaibAkhtar', '#TeamPakistan', '#Pakistan', '#PAK', '#T20WorldCup', '#Cricket', '#ICC', '#T20Cricket', '#SabseBadaStadium']",
46,@spotnews18,04-11-2021,"Babar Azam vs Virat Kohli in T20 World Cup 2021 Rankings. Now Babar Azam has become the official number, one batsman. 

#BabarAzam #ViratKohli #T20WorldCup #SpotNews18",,"['#BabarAzam', '#ViratKohli', '#T20WorldCup', '#SpotNews18']",
47,@yeshwanthMR7IM,04-11-2021,#t20worldcup brother  if the Scotland win the India get a chance to go semi final,1,['#t20worldcup'],
48,@godmemer,04-11-2021,"😔😔
#t20worldcup 
#sabsebadastadium
#memeofthematch",,"['#t20worldcup', '#sabsebadastadium', '#memeofthematch']",
49,@sportstiger,04-11-2021,"A fifty for Martin Guptill🔥
.
.
📸: ICC

#MartinGuptill #TeamNewZealand #NewZealand #NZ #TeamScotland #Scotland #SCO #T20WorldCup #SabseBadaStadium",,"['#MartinGuptill', '#TeamNewZealand', '#NewZealand', '#NZ', '#TeamScotland', '#Scotland', '#SCO', '#T20WorldCup', '#SabseBadaStadium']",
50,@StarSportsIndia,04-11-2021,"Do you remember THAT WWW from 
Mohd. Shami in the #INDvAFG match from the 2019 ICC #WorldCup?

 How many wickets do you #Believe he will take tonight? 

#T20WorldCup #IndiaIndia",53,"['#INDvAFG', '#WorldCup?', '#Believe', '#T20WorldCup', '#IndiaIndia']","['@subrata_dey6U3QS', '@Reet_reet1A', '@Ubaid4182', '@kavithaKJOIQ']"
51,@TechnoAniket,04-11-2021,"Who shared this? 
#hockyindia
#hockey
#indiaVsAfganisthan
#bcci 
#IndVsAfg  #t20worldcup   #teamindia",2,"['#hockyindia', '#hockey', '#indiaVsAfganisthan', '#bcci', '#IndVsAfg', '#t20worldcup', '#teamindia']",['@Jishnu_Chatterjee']
52,@zerotalentsoul,04-11-2021,#Indvsafgh #cricket #bcci #cricketonkoo  #india #t20 #t20worldcup  #virat #india,,"['#Indvsafgh', '#cricket', '#bcci', '#cricketonkoo', '#india', '#t20', '#t20worldcup', '#virat', '#india']",
53,@TOISports,04-11-2021,"#T20WorldCup #TeamIndia

Eject big names, bring in youngsters: Kapil Dev tells BCCI

Read: 
http://toi.in/atjvtZ/a24gk",2,"['#T20WorldCup', '#TeamIndia']",
54,@wasimakramlive,04-11-2021,"India’s match against Afghanistan is crucial because their future in the tournament depends on winning it. Afghanistan have risen rapidly as a side. Rashid, Nabi and Mujeeb may be their strength, but discount Naveen and Hassan at your own peril. India needs to clear its mind & put Rohit back at the top. Don’t meddle much with selection and of course, remember to play without fear! #T20WORLDCUP",105,['#T20WORLDCUP'],"['@bharatbhaskar', '@thakurshivam294', '@subrata_dey6U3QS', '@Sanatani108', '@SamarthChauhan', '@Shiv2829', '@kavithaKJOIQ']"
55,@Sillycorners,04-11-2021,"What you think #TeamIndia is still in the #T20WorldCup campaign? Conditions to go for Semifinals. 
#T20WorldCup ##T20Cup #Sabsebdastadium #icc #bcci",,"['#TeamIndia', '#T20WorldCup', '#T20WorldCup', '##T20Cup', '#Sabsebdastadium', '#icc', '#bcci']",
56,@pbns_india,04-11-2021,"New Zealand opener Martin Guptill becomes the second batter to reach 3000 runs in men’s T20Is. 

#T20worldcup",1,['#T20worldcup'],
57,@sportstiger,04-11-2021,"Safyaan Sharif gets 2 wickets in an over; gets Kane Williamson for duck.🔥
New Zealand in trouble😲

📸: ICC

#SafyaanSharif #TeamNewZealand #NewZealand #NZ #TeamScotland #Scotland #SCO #T20WorldCup",2,"['#SafyaanSharif', '#TeamNewZealand', '#NewZealand', '#NZ', '#TeamScotland', '#Scotland', '#SCO', '#T20WorldCup']",
58,@amolm11,04-11-2021,Best fast bowler in the T20 World Cup so far @cricketsabak @cricbangs #SabseBadaStadium #T20Worldcup @nikkhilchopraa I have loved watching all of them in action. ,7,"['#SabseBadaStadium', '#T20Worldcup']",
59,@yeshwanthMR7IM,04-11-2021,#t20worldcup brother did india have a chance to go semi final,,['#t20worldcup'],
60,@Cricketnmore,04-11-2021,"West Indies vs Sri Lanka, T20 World Cup – Cricket Match Prediction, Fantasy XI Tips & Probable XI #T20WorldCup #CricketMatchPrediction #FantasyXI #ProbablePlayingXI #WestIndiesvsSriLanka #WIvSL",,"['#T20WorldCup', '#CricketMatchPrediction', '#FantasyXI', '#ProbablePlayingXI', '#WestIndiesvsSriLanka', '#WIvSL']",
61,@vikramsekar,04-11-2021,"Winning Teams 

NEW ZEALAND 🇳🇿 
INDIA 🇮🇳 

#T20WORLDCUP ",,['#T20WORLDCUP'],
62,@yakubali2212,04-11-2021,"#t20worldcup How can i come in semi final?????? 
INDIA??????",,['#t20worldcup'],
63,@dasabhijit2004,04-11-2021,"Who will win today??
India vs Afghanistan
#t20worldcup",,['#t20worldcup'],
64,@dasabhijit2004,04-11-2021,"It’s nz vs sco
Hope for the best
#t20worldcup",,['#t20worldcup'],
65,@SuhailChandhok,04-11-2021,"One of the biggest problems recently for #India’s batsmen in T20 cricket been their inability to score at a quick rate against spinners!

#Afghanistan have not 1 but THREE great spinners in Rashid, Nabi and Mujeeb so this will be a great test for our #MenInBlue. 

#Rashid vs #Kohli, KL & Kishen

#Mujeeb vs #Rohit, KL

#Nabi vs Pant, #Hardik, Jaddu

#T20WorldCup #SabseBadaStadium #INDvsAFG",6,"['#India’s', '#Afghanistan', '#MenInBlue.', '#Rashid', '#Kohli,', '#Mujeeb', '#Rohit,', '#Nabi', '#Hardik,', '#T20WorldCup', '#SabseBadaStadium', '#INDvsAFG']",['@SamarthChauhan']
66,@cricketwallah,04-11-2021,"India must compulsorily win the match. Bot just that, they have to win by a big margin to improve their Net Run Rate so that if there is a tie on points at the end of the league stage, they are still in with a chance. I see one change, Surya Yadav, if he is fit, coming in place of Hardik Pandya

#T20WORLDCUP 

#INDvAFG

#sabeebadastadium
 @rajeevmish ",3,"['#T20WORLDCUP', '#INDvAFG', '#sabeebadastadium']",
67,@purund,04-11-2021,"So truee😅...
#indvsafg #t20worldcup  #kooforindia",1,"['#indvsafg', '#t20worldcup', '#kooforindia']",
68,@piyushchawlaofficial,04-11-2021,"What’s Ashish Nehra’s best bowling figure vs Afghanistan?

#t20worldcup #cricket #cricketonkoo",53,"['#t20worldcup', '#cricket', '#cricketonkoo']",['@Shiv2829']
69,@hanumavihari,04-11-2021,"Which Afghanistan cricketer played his last game in the T20 WC and recently retired?

#t20worldcup #cricket #cricketonkoo",40,"['#t20worldcup', '#cricket', '#cricketonkoo']","['@saikrishna_sandiri', '@Shiv2829', '@muna04407s']"
70,@sportstiger,04-11-2021,"Things said to Virat Kohli’s daughter shows the true fall of grace of a cricket fan🏏

READ FULL STORY 👇🏻 
#Vamika #ViratKohli #MohammadShami #Cricket #T20WorldCup #SabseBadaStadium",2,"['#Vamika', '#ViratKohli', '#MohammadShami', '#Cricket', '#T20WorldCup', '#SabseBadaStadium']",
71,@nitesh_4291,04-11-2021,"#t20worldcup scotland, please win today against Newzeland 🥺",,['#t20worldcup'],
72,@sagar_moreBJ4A8,04-11-2021,#t20worldcup want see some magic from Scotland to defeat BlackCaps and hoping the way to semis for India 🇮🇳,,['#t20worldcup'],
73,@cheteshwarpujara,04-11-2021,"India have their backs against the wall, and often we see them perform the best in such situations. 
I would like to see the team go back to their original opening combination, with KL and Rohit. KL and Surya, if fit, could play a key role in tackling the dangerous Afg spinners. 
Its going to be an exciting game, and hope the guys can shrug off the last defeat and do well! 

#IndVsAfg #t20worldcup",219,"['#IndVsAfg', '#t20worldcup']","['@abhaychoubey', '@subrata_dey6U3QS', '@mayank.kumar_official', '@Smit_S', '@SamarthChauhan', '@Shiv2829', '@aiswaryyaghosh', '@yuva03']"
74,@cricketwallah,04-11-2021,"India versus Afghanistan is the big match today. For both teams because If Afghanistan beats either India or New Zealand, there is a very good chance of them being in the semi final along with Pakistan as their Net Run Rate is very impressive

#T20WORLDCUP 

#INDvAFG

#sabsebadastadium
 @rajeevmish ",3,"['#T20WORLDCUP', '#INDvAFG', '#sabsebadastadium']",
75,@Cricketnmore,04-11-2021,"Bring Mitch Marsh Back At Number 3, Says Gilchrist After Hammering Against England #MitchellMarsh #AdamGilchrist #T20WorldCup #Australia #Bangladesh",,"['#MitchellMarsh', '#AdamGilchrist', '#T20WorldCup', '#Australia', '#Bangladesh']",
76,@pagloo_ji,04-11-2021,"#t20worldcup I must admit.. waited for mouka mouka ad more than anyone, but now I would be lying if I say ”I loved the ad” 😰😥
#cricketonkoo",,"['#t20worldcup', '#cricketonkoo']",
77,@ESPNcricinfo,04-11-2021,"Scotland captain Kyle Coetzer returns to the XI and opts to chase

#NZvSCO | #T20WORLDCUP",14,"['#NZvSCO', '#T20WORLDCUP']",
78,@nikkhilchopraa,04-11-2021,"Not just a win, but with a big margin will set right the teams road to the semi-finals.

#SabseBadaStadium
#IndvsAfg
#T20WorldCup
#धागा_खोल_हल्ला_बोल",6,"['#SabseBadaStadium', '#IndvsAfg', '#T20WorldCup', '#धागा_खोल_हल्ला_बोल']",
79,@jaskaran0056,04-11-2021,"It takes a lot of hard work to play for the country
And in this difficult time we all should support our team.

Good luck to our India team for today’s match 🇮🇳

 #CRICKET #T20WORLDCUP #CRICKETONKOO ONKOO #indvsafg
 #KOOFORINDIA #KOOOFTHEDAY",3,"['#CRICKET', '#T20WORLDCUP', '#CRICKETONKOO', '#indvsafg', '#KOOFORINDIA', '#KOOOFTHEDAY']",
80,@rvcjmediafanclub,04-11-2021,"Scotland to India 😛
#T20WorldCup #INDvAFG",2,"['#T20WorldCup', '#INDvAFG']",
81,@TOISports,04-11-2021,"#T20WorldCup | #NZvSCO | Super 12 - Match 32 

TOSS NEWS: Scotland have won the toss and they have decided to bowl

#SCOvNZ 

FOLLOW LIVE: 
https://timesofindia.indiatimes.com/sports/cricket/icc-mens-t20-world-cup/nz-vs-sco-live-t20-world-cup-2021-today-match/liveblog/87504158.cms",,"['#T20WorldCup', '#NZvSCO', '#SCOvNZ']",
82,@Cricketnmore,04-11-2021,"Babar Azam Tops T20I Rankings With The Bat, Wanindu Hasaranga With The Ball  #WaninduHasaranga #BabarAzam #T20WorldCup #T20iRankings",,"['#WaninduHasaranga', '#BabarAzam', '#T20WorldCup', '#T20iRankings']",
83,@Cricketnmore,04-11-2021,"After Hammering Against England In T20 World Cup, Ashes Warning Bells Ring In Australia #Australia #England #Ashes #T20WorldCup",1,"['#Australia', '#England', '#Ashes', '#T20WorldCup']",
84,@sportstiger,04-11-2021,"#StatsAlert🚨
Rashid Khan needs 1 more wicket to complete 400 wickets in T20 cricket🤩

#INDvAFG #RashidKhan #T20Wickets #CricketRecords #T20WorldCup #SabseBadaStadium",1,"['#StatsAlert🚨', '#INDvAFG', '#RashidKhan', '#T20Wickets', '#CricketRecords', '#T20WorldCup', '#SabseBadaStadium']",
85,@silly.point,04-11-2021,"Hope is all we have ❤️💙 #t20worldcup  #IndvsAfg

#t20 #t20wc #t20worldcup2021 #t20cricket 

#cricketlife #cricketworld #cricketlovers #cricketblast #cricketgram #SillyPoint",2,"['#t20worldcup', '#IndvsAfg', '#t20', '#t20wc', '#t20worldcup2021', '#t20cricket', '#cricketlife', '#cricketworld', '#cricketlovers', '#cricketblast', '#cricketgram', '#SillyPoint']",
86,@ESPNcricinfo,04-11-2021,"Expect Martin Guptill to go big against Scotland at the #T20WorldCup

Get your fantasy teams right",5,['#T20WorldCup'],"['@KRHMATH', '@navneet0607']"
87,@Abhisek_Dutta,04-11-2021,Predict the scores of Virat and Rohit tonight. Let’s see if anyone gets it right. #IndvAfg #t20worldcup  #teamindia #bcci #cricketonkoo,,"['#IndvAfg', '#t20worldcup', '#teamindia', '#bcci', '#cricketonkoo']",
88,@Abhisek_Dutta,04-11-2021,"Mithali Raj will become the fifth cricketer to receive the Khel Ratna Award, the highest sporting honour in India

Other cricketers to have received the award are Sachin Tendulkar, MS Dhoni, Virat Kohli, and Rohit Sharma

#t20worldcup  #sachintendulkar #msdhoni #viratkohli #rohitsharma #bcci #teamindia",1,"['#t20worldcup', '#sachintendulkar', '#msdhoni', '#viratkohli', '#rohitsharma', '#bcci', '#teamindia']",
89,@TOISports,04-11-2021,"”Mistakes being made since the time Indian team for T20 World Cup was selected.” 

Says former India spinner Maninder Singh.

READ: 
http://toi.in/6ePnbY/a24gk
#India #T20WorldCup #RohitSharma #cricket",,"['#India', '#T20WorldCup', '#RohitSharma', '#cricket']",
90,@sandipsarkar_1610,04-11-2021,"R Ashwin must get a chance in #indiancricketteam today in place of Varun Chakravarthy
#t20worldcup",1,"['#indiancricketteam', '#t20worldcup']",
91,@sandipsarkar_1610,04-11-2021,"India need to win by big margin today against Afghanistan, but don’t think it will be easy. T20 is the format which Afghan players have mastered over...
#t20worldcup",,['#t20worldcup'],
92,@snehil_chaturvedi,04-11-2021,"#indvsafg
#t20worldcup  
I think, Mental stability is important, The current team is one of the best team, with Rohit as opener, Virat as Captain, Dhoni as Mentor and Sastri as coach, but still we are loosing. mental health is something.",1,"['#indvsafg', '#t20worldcup']",
93,@wvraman,04-11-2021,"It’s Diwali eve and I hope #TeamIndia put up a cracker of a display tonight..
#t20worldcup #ICCT20WorldCup2021
#IndvAfg",38,"['#TeamIndia', '#t20worldcup', '#ICCT20WorldCup2021', '#IndvAfg']","['@kumar_gopal', '@subrata_dey6U3QS', '@krishanu_22', '@Smit_S']"
94,@shams_koo,03-11-2021,"Can people get their money’s double in today’s Dream11 . As India is looking to score their first points against the Afghans. I know for a fact that it will be a good game tonight . Wishing our Indian team good luck as a fan plus as a fellow cricketer myself. 
#SabseBadaStadium
#IndvsAfg
#T20WORLDCUP ",4,"['#SabseBadaStadium', '#IndvsAfg', '#T20WORLDCUP']",['@SamarthChauhan']
95,@cleannbowled,03-11-2021,"Which Association Nation has Impressed You So far in this Tournament. 

#poll #polloftheday #kooindia #koomentry #kooforindia  #t20worldcup #cricket #scotland #nambia",,"['#poll', '#polloftheday', '#kooindia', '#koomentry', '#kooforindia', '#t20worldcup', '#cricket', '#scotland', '#nambia']",
96,@famboi93,03-11-2021,"#IndVsAfg is next! 
Which Indian batsmen do you think will be best suited to tackle the deadly spin trio of Rashid-Mujeeb-Nabi? 

#SabseBadaStadium #t20worldcup #bouncebackboys
#kooindia 
#kookiyakya",,"['#IndVsAfg', '#SabseBadaStadium', '#t20worldcup', '#bouncebackboys', '#kooindia', '#kookiyakya']",
97,@boriamajumdar,03-11-2021,"Here’s my take on the Afghanistan vs India match

#SabseBadaStadium
#IndvsAfg
#T20WORLDCUP ",5,"['#SabseBadaStadium', '#IndvsAfg', '#T20WORLDCUP']",
98,@cleannbowled,03-11-2021,"Ageing in reverse
Mahi😍


#msdhoni #mahi #t20worldcup  #kooindia #koooftheday",1,"['#msdhoni', '#mahi', '#t20worldcup', '#kooindia', '#koooftheday']",
99,@sportstiger,03-11-2021,"Ish Sodhi completes most T20I wickets in a calendar year for New Zealand🤩

#IshSodhi #T20WorldCup #MostWickets #NewZealand",2,"['#IshSodhi', '#T20WorldCup', '#MostWickets', '#NewZealand']",
0,@iambikrampaul,03-11-2021,Rohit Sharma to conquer today...mark my words! #IndvsAfg #t20worldcup,1,"['#IndvsAfg', '#t20worldcup']",
1,@Cricketnmore,03-11-2021,"Australia vs Bangladesh, T20 World Cup – Cricket Match Prediction, Fantasy XI Tips & Probable XI #T20WorldCup #FantasyXI #ProbablePlayingXI #AustraliavsBangladeshAUSvBAN #CricketMatchPrediction",,"['#T20WorldCup', '#FantasyXI', '#ProbablePlayingXI', '#AustraliavsBangladeshAUSvBAN', '#CricketMatchPrediction']",
2,@shivam_kashyap12,03-11-2021,"#t20worldcup #cricket
Muje lagta hai ajj toss ke waqt virat kohli ko toilet ka bahana bana kar rohit sharma se toss karwana chahiye isse hum toss bhi jeetege or match bhi 😂😂😂🤣🤣🤣😝😝😝 #lol",3,"['#t20worldcup', '#cricket', '#lol']",
3,@hindushreya,03-11-2021,#viratkholi #COP26 #Diwali #narakachaturdashi #NarakChaturdashi2021 #firecrackers #Thalapathy66  #छोटी_दीपावली #happydiwali2021 #BiggBoss15 #BiggBossTelugu5  #Kohli  #IndiaVsNewZealand #ICCT20WorldCup #IndianCricketTeam #INDvsNZ  #TeamIndia #T20WorldCup,5,"['#viratkholi', '#COP26', '#Diwali', '#narakachaturdashi', '#NarakChaturdashi2021', '#firecrackers', '#Thalapathy66', '#छोटी_दीपावली', '#happydiwali2021', '#BiggBoss15', '#BiggBossTelugu5', '#Kohli', '#IndiaVsNewZealand', '#ICCT20WorldCup', '#IndianCricketTeam', '#INDvsNZ', '#TeamIndia', '#T20WorldCup']",['@rohan11111']
4,@hindushreya,03-11-2021,#viratkholi #COP26 #Diwali #narakachaturdashi #NarakChaturdashi2021 #firecrackers #Thalapathy66  #छोटी_दीपावली #happydiwali2021 #BiggBoss15 #BiggBossTelugu5  #Kohli  #IndiaVsNewZealand #ICCT20WorldCup #IndianCricketTeam #INDvsNZ  #TeamIndia #T20WorldCup,11,"['#viratkholi', '#COP26', '#Diwali', '#narakachaturdashi', '#NarakChaturdashi2021', '#firecrackers', '#Thalapathy66', '#छोटी_दीपावली', '#happydiwali2021', '#BiggBoss15', '#BiggBossTelugu5', '#Kohli', '#IndiaVsNewZealand', '#ICCT20WorldCup', '#IndianCricketTeam', '#INDvsNZ', '#TeamIndia', '#T20WorldCup']","['@raj.1972', '@rohan11111']"
5,@hindushreya,03-11-2021,#viratkholi #COP26 #Diwali #narakachaturdashi #NarakChaturdashi2021 #firecrackers #Thalapathy66  #छोटी_दीपावली #happydiwali2021 #BiggBoss15 #BiggBossTelugu5  #Kohli  #IndiaVsNewZealand #ICCT20WorldCup #IndianCricketTeam #INDvsNZ  #TeamIndia #T20WorldCup,4,"['#viratkholi', '#COP26', '#Diwali', '#narakachaturdashi', '#NarakChaturdashi2021', '#firecrackers', '#Thalapathy66', '#छोटी_दीपावली', '#happydiwali2021', '#BiggBoss15', '#BiggBossTelugu5', '#Kohli', '#IndiaVsNewZealand', '#ICCT20WorldCup', '#IndianCricketTeam', '#INDvsNZ', '#TeamIndia', '#T20WorldCup']",
6,@hindushreya,03-11-2021,#viratkholi #COP26 #Diwali #narakachaturdashi #NarakChaturdashi2021 #firecrackers #Thalapathy66  #छोटी_दीपावली #happydiwali2021 #BiggBoss15 #BiggBossTelugu5  #Kohli  #IndiaVsNewZealand #ICCT20WorldCup #IndianCricketTeam #INDvsNZ  #TeamIndia #T20WorldCup,2,"['#viratkholi', '#COP26', '#Diwali', '#narakachaturdashi', '#NarakChaturdashi2021', '#firecrackers', '#Thalapathy66', '#छोटी_दीपावली', '#happydiwali2021', '#BiggBoss15', '#BiggBossTelugu5', '#Kohli', '#IndiaVsNewZealand', '#ICCT20WorldCup', '#IndianCricketTeam', '#INDvsNZ', '#TeamIndia', '#T20WorldCup']",
7,@hindushreya,03-11-2021,#viratkholi #COP26 #Diwali #narakachaturdashi #NarakChaturdashi2021 #firecrackers #Thalapathy66  #छोटी_दीपावली #happydiwali2021 #BiggBoss15 #BiggBossTelugu5  #Kohli  #IndiaVsNewZealand #ICCT20WorldCup #IndianCricketTeam #INDvsNZ  #TeamIndia #T20WorldCup,3,"['#viratkholi', '#COP26', '#Diwali', '#narakachaturdashi', '#NarakChaturdashi2021', '#firecrackers', '#Thalapathy66', '#छोटी_दीपावली', '#happydiwali2021', '#BiggBoss15', '#BiggBossTelugu5', '#Kohli', '#IndiaVsNewZealand', '#ICCT20WorldCup', '#IndianCricketTeam', '#INDvsNZ', '#TeamIndia', '#T20WorldCup']",
8,@hindushreya,03-11-2021,#viratkholi #COP26 #Diwali #narakachaturdashi #NarakChaturdashi2021 #firecrackers #Thalapathy66  #छोटी_दीपावली #happydiwali2021 #BiggBoss15 #BiggBossTelugu5  #Kohli  #IndiaVsNewZealand #ICCT20WorldCup #IndianCricketTeam #INDvsNZ  #TeamIndia #T20WorldCup,2,"['#viratkholi', '#COP26', '#Diwali', '#narakachaturdashi', '#NarakChaturdashi2021', '#firecrackers', '#Thalapathy66', '#छोटी_दीपावली', '#happydiwali2021', '#BiggBoss15', '#BiggBossTelugu5', '#Kohli', '#IndiaVsNewZealand', '#ICCT20WorldCup', '#IndianCricketTeam', '#INDvsNZ', '#TeamIndia', '#T20WorldCup']",
9,@hindushreya,03-11-2021,#viratkholi #COP26 #Diwali #narakachaturdashi #NarakChaturdashi2021 #firecrackers #Thalapathy66  #छोटी_दीपावली #happydiwali2021 #BiggBoss15 #BiggBossTelugu5  #Kohli  #IndiaVsNewZealand #ICCT20WorldCup #IndianCricketTeam #INDvsNZ  #TeamIndia #T20WorldCup,2,"['#viratkholi', '#COP26', '#Diwali', '#narakachaturdashi', '#NarakChaturdashi2021', '#firecrackers', '#Thalapathy66', '#छोटी_दीपावली', '#happydiwali2021', '#BiggBoss15', '#BiggBossTelugu5', '#Kohli', '#IndiaVsNewZealand', '#ICCT20WorldCup', '#IndianCricketTeam', '#INDvsNZ', '#TeamIndia', '#T20WorldCup']",
10,@ESPNcricinfo,03-11-2021,"💪 The #Pakistan batters were just too strong for #Namibia 

#T20WorldCup",8,"['#Pakistan', '#Namibia', '#T20WorldCup']",
11,@ESPNcricinfo,03-11-2021,"Here’s your chance to ask #ESPNcricinfo experts on #T20Timeout #Hindi any question related to Thursday’s matches: #AUSvBAN and #SLvWI 

Post your question with #KooParCricket and it could get featured on our show 

#T20WorldCup",3,"['#ESPNcricinfo', '#T20Timeout', '#Hindi', '#AUSvBAN', '#SLvWI', '#KooParCricket', '#T20WorldCup']",
12,@sportstiger,03-11-2021,"Pakistan players visit Namibian dressing room after #PAKvNAM match🧐

WATCH VIDEO & READ FULL STORY 👇🏻 

#T20WorldCup #Cricket #BabarAzam #SabseBadaStadium",1,"['#PAKvNAM', '#T20WorldCup', '#Cricket', '#BabarAzam', '#SabseBadaStadium']",
13,@sportstiger,03-11-2021,"#NZvSCO
Who will dominate whom today in Dubai?

#TeamNewZealand #NewZealand #NZ #TeamScotland #Scotland #SCO #T20WorldCup #SabseBadaStadium",,"['#NZvSCO', '#TeamNewZealand', '#NewZealand', '#NZ', '#TeamScotland', '#Scotland', '#SCO', '#T20WorldCup', '#SabseBadaStadium']",
14,@dheerajtwry,03-11-2021,"Rohit Sharma Going For Practice Session Before #INDvsAFG 🔥

#Cricketonkoo #T20WorldCup",3,"['#INDvsAFG', '#Cricketonkoo', '#T20WorldCup']",
15,@azharflicks,03-11-2021,"India is a great team loaded with champion players. Tonight if every player plays their natural free flowing game we will see great results. 
#INDvsAFG #T20WORLDCUP ",24,"['#INDvsAFG', '#T20WORLDCUP']",
16,@cleannbowled,03-11-2021,"India ko Semi Final mai jaane ke liye bache hue teeno matches ko 70+ runs se jeetna hoga. 
Aur Newzeland ko Afghanistan se harna hoga. (This is must) 

Kya India Semifinals mai poch sakti hai??? 

#cricket #t20worldcup #t20 #kooindia  #koooftheday  #koomentry #indianteam",,"['#cricket', '#t20worldcup', '#t20', '#kooindia', '#koooftheday', '#koomentry', '#indianteam']",
17,@CricketIndiaShow,03-11-2021,"New Zealand continues to dominate India in #ICC events😢

#Cricket #TeamIndia  #t20worldcup #kooapp",2,"['#ICC', '#Cricket', '#TeamIndia', '#t20worldcup', '#kooapp']",
18,@myvantagepoint,03-11-2021,"Katrina Kaif ❤️
#actress #bollywood #katrinakaif #happydiwali #t20worldcup",1,"['#actress', '#bollywood', '#katrinakaif', '#happydiwali', '#t20worldcup']",
19,@purund,03-11-2021,"Gonna be tough match for India one ,
#t20worldcup  
#indvsafg #diwali",,"['#t20worldcup', '#indvsafg', '#diwali']",
20,@Cricketnmore,03-11-2021,India Had Not Fully Moved On From Pakistan Defeat During Game Against New Zealand: Sana Mir #T20WorldCup #SanaMir #NewZealand #India #Pakistan,,"['#T20WorldCup', '#SanaMir', '#NewZealand', '#India', '#Pakistan']",
21,@recharge1,03-11-2021,"Instant #DTH Online Recharge & Enjoy Every WCT20 Moment With #Recharge1 100% Cashback/Cash Rewards.

Recharge Now: 
https://recharge1.com/online-dth-recharge.aspx
#WCT20 #indvsafg #Cricket #T20WorldCup #Airtel #TataSky #DishTV #SunDirect #D2H #Videocon",2,"['#DTH', '#Recharge1', '#WCT20', '#indvsafg', '#Cricket', '#T20WorldCup', '#Airtel', '#TataSky', '#DishTV', '#SunDirect', '#D2H', '#Videocon']",
22,@Cricketnmore,03-11-2021,Gavin Larsen ’Pleased’ With ’Almost Faultless’ Show By New Zealand Against India  #T20WorldCup #NewZealand #India,,"['#T20WorldCup', '#NewZealand', '#India']",
23,@imAnoopT,03-11-2021,"Which pair should open in today’s match?  

 #cricketonkoo   #indvsafg #t20worldcup",1,"['#cricketonkoo', '#indvsafg', '#t20worldcup']",
24,@ThalapathyForever,03-11-2021,Maybe kohli having a chance to leave his captaincy in test too because of the unbalance in team if different captains are appointed for different formats. Aldready there’s a unofficial news that kohli might leave his odi captaincy🙂 #kohli #viratkohli #t20worldcup  #cricket,1,"['#kohli', '#viratkohli', '#t20worldcup', '#cricket']",
25,@rvcjmediafanclub,03-11-2021,"Situation right now 😅
#T20WorldCup #NZvSCO",2,"['#T20WorldCup', '#NZvSCO']",
26,@ThalapathyForever,03-11-2021,"My playing ix:
Rohit,Rahul,Kohli,SKY/Ishan,Rishab,Hardik,Jadeja, Ashwin,Bumrah,Thakur,Shami #t20worldcup  #indvsafg #indianteam #playing11",3,"['#t20worldcup', '#indvsafg', '#indianteam', '#playing11']",
27,@ChAkash,03-11-2021,"#indvsafg
#t20worldcup  
Who will win today?",2,"['#indvsafg', '#t20worldcup']",
28,@cricketwallah,03-11-2021,"Can’t see Scotland beating New Zealand. The Kiwis have come into rich form after losing to Pakistan, beating India convincingly and demonstrating their all round strength

#NZvSCO

#T20WORLDCUP 
#sabaebadastadium
 @rajeevmish ",,"['#NZvSCO', '#T20WORLDCUP', '#sabaebadastadium']",
29,@ThalapathyForever,03-11-2021,"What others say, Virat Kohli is one of the  best captain in modern era 💥. #viratkohli #virat #kohli #t20worldcup",1,"['#viratkohli', '#virat', '#kohli', '#t20worldcup']",
30,@ThalapathyForever,03-11-2021,A must win match today. No matter what we should back our team. Hope india will win this❤️🇮🇳. #indvsafg #t20worldcup,2,"['#indvsafg', '#t20worldcup']",
31,@Sukan_Choudhary,03-11-2021,"Aaj ke match ke chakkar me office ka kaam nhi ho raha .. excited 🤟
#t20worldcup  #trending  #india  #cricket  #koooftheday",2,"['#t20worldcup', '#trending', '#india', '#cricket', '#koooftheday']",
32,@Cricket_Fanatic,03-11-2021,"’Aaram se’: #BrettLee spells out in Hindi what #Australia should do at #T20WorldCup 

Read: 
https://bit.ly/3qa55t8",,"['#BrettLee', '#Australia', '#T20WorldCup']",
