,username,date,content,likes,hashtags,rekoo_users
35,@IndarjeetPatraBJP,22-10-2021,"#VaccineCentury
PM addresses the nation on achieving the milestone of 100 crore vaccinations.",2,['#VaccineCentury'],
36,@IndarjeetPatraBJP,22-10-2021,"#VaccineCentury
100 crore vaccinations a reflection of the strength of the country: PM Modi",2,['#VaccineCentury'],
37,@JantaKaMukadma,22-10-2021,"Is 100 crore jabs a response to prophets of Doom?

Watch Pradeep Bhandari’s mukadma at 8 pm on India News
 @pradeepbhandari

#VaccineCentury",5,['#VaccineCentury'],['@KRHMATH']
38,@jankibaat,22-10-2021,"Is 100 crore jabs a response to prophets of Doom?

Watch Pradeep Bhandari’s mukadma at 8 pm on India News
 @pradeepbhandari

#VaccineCentury",5,['#VaccineCentury'],['@KRHMATH']
39,@jankibaat,22-10-2021,"India model succeeds, China model fails

Watch Pradeep Bhandari’s mukadma at 8 pm on India News
 @pradeepbhandari

#VaccineCentury",3,['#VaccineCentury'],['@KRHMATH']
40,@JantaKaMukadma,22-10-2021,"India model succeeds, China model fails

Watch Pradeep Bhandari’s mukadma at 8 pm on India News
 @pradeepbhandari

#VaccineCentury",3,['#VaccineCentury'],['@KRHMATH']
41,@nirupam,22-10-2021,"Hard times create strong men: @narendramodi
Strong men create good times: #VaccineCentury 
Good times create weak men: #RahulGandhi #Congress #AkhileshYadav #SamajwadiParty
#ArvindKejriwal #AAP 
#LutyenMedia #Pessimists 
& Weak men create hard times: 
Misinformation, Confusion, Pessimism. 

🇮🇳 From “Anxiety“ to “Serenity“.💪",1,"['#VaccineCentury', '#RahulGandhi', '#Congress', '#AkhileshYadav', '#SamajwadiParty', '#ArvindKejriwal', '#AAP', '#LutyenMedia', '#Pessimists']",
42,@Bharat_Varsh_,22-10-2021,"#VaccineCentury
#100CroreVaccination
#1BillionVaccinations
#NewIndia",3,"['#VaccineCentury', '#100CroreVaccination', '#1BillionVaccinations', '#NewIndia']",
43,@globalgypsy,22-10-2021,#vaccinecentury,,['#vaccinecentury'],
44,@JantaKaMukadma,22-10-2021,"Is Congress criticising Modi government on #VaccineCentury for sake of criticising?

Watch Pradeep Bhandari’s mukadma at 8 pm on India News
 @pradeepbhandari",1,['#VaccineCentury'],
45,@jankibaat,22-10-2021,"Is Congress criticising Modi government on #VaccineCentury for sake of criticising?

Watch Pradeep Bhandari’s mukadma at 8 pm on India News
 @pradeepbhandari",2,['#VaccineCentury'],
46,@iSMishra12,22-10-2021,"#largestvaccinedrive #vaccinecentury 

“Science knows no country, because knowledge belongs to humanity, and is the torch which illuminates the world.” 

– Louis Pasteur

#vaccineforchildren #indiafightscorona",1,"['#largestvaccinedrive', '#vaccinecentury', '#vaccineforchildren', '#indiafightscorona']",
47,@bharatbhaskar,22-10-2021,"#vaccinecentury journey well travelled! Still path to cover & take Bharat in the drivers seat !! Let’s lead the recovery of the world!!!
#SANATANAWISDOM 
#INDIA ",,"['#vaccinecentury', '#SANATANAWISDOM', '#INDIA']",
48,@Murali4311,22-10-2021,#vaccinecentury,2,['#vaccinecentury'],
49,@BeMyHealth,22-10-2021,"Congratulations India 🎉🎉
It looked like unachievable target just like achieving your Health Goals in Winter...
But This is India’s Story … Be Proud of it! 🥰🥰

#VaccineCentury 
#100CroreVaccinations
#largestvaccinedrive",2,"['#VaccineCentury', '#100CroreVaccinations', '#largestvaccinedrive']",['@KRHMATH']
50,@beingshubhangi98,22-10-2021,"And the 100 crore celebrations begin.... 1 Billion 
#vaccination #100crore #vaccinecentury",2,"['#vaccination', '#100crore', '#vaccinecentury']",['@Peacefulearth']
51,@Sreekanth_Karunakaran,22-10-2021,There’s nothing much to cheer about #vaccinecentury when only 21% of the total population is fully vaccinated and others have been given a single dose of jibe. And ofcourse nothing was free. People paid for their vaccine. It’s the common man’s bold decision to sweep off the pandemic led them to this historic number. Congratulations to the people of #India in achieving this.,2,"['#vaccinecentury', '#India']",
52,@jankibaat,22-10-2021,"PM Modi lauds Indians for #VaccineCentury 
Watch Pradeep Bhandari’s special episode of Janta Ka Mukadma only on India News at 8 PM. 
#VaccineCentury  @pradeepbhandari  @IndiaNewsNational",2,"['#VaccineCentury', '#VaccineCentury']",
53,@JantaKaMukadma,22-10-2021,"PM Modi lauds Indians for #VaccineCentury 
Watch Pradeep Bhandari’s special episode of Janta Ka Mukadma only on India News at 8 PM. 
#VaccineCentury  @pradeepbhandari  @IndiaNewsNational",2,"['#VaccineCentury', '#VaccineCentury']",
54,@ArtiSharma_UHO,22-10-2021,"Thank you,
 #narendramodi Pradhan Sevak G.
 
Such history should be made and created in 8 years which will be counted for centuries to come.

All this was possible with the strong will power of the government, doctors and the people of India.

The job of the rest of the dogs was to bark, they would keep barking.

 #VaccineCentury #100crore",11,"['#narendramodi', '#VaccineCentury', '#100crore']",
55,@JantaKaMukadma,22-10-2021,"PM Modi’s message : Bharat, Let’s unite to Celebrate #VaccineCentury 
Watch Pradeep Bhandari’s special episode of Janta Ka Mukadma on India News at 8PM. Tweet, Koo & comment with the hashtag : 
#VaccineCentury
 @pradeepbhandari",2,"['#VaccineCentury', '#VaccineCentury']",['@Peacefulearth']
56,@jankibaat,22-10-2021,"PM Modi’s message : Bharat, Let’s unite to Celebrate #VaccineCentury 
Watch Pradeep Bhandari’s special episode of Janta Ka Mukadma on India News at 8PM. Tweet, Koo & comment with the hashtag : 
#VaccineCentury
 @pradeepbhandari",6,"['#VaccineCentury', '#VaccineCentury']",['@Peacefulearth']
57,@हिन्दू_राष्ट्र6S5EU,22-10-2021,#vaccinecentury,15,['#vaccinecentury'],"['@raj_pandey6PG46', '@raj.1972', '@dark_psychology', '@सुनिता_यादव', '@अजित_प्रसाद9I0SF', '@shailesh_patelBAHIT', '@Om14969']"
58,@shankar6763,22-10-2021,"#UPA too would have scored a #vaccinecentury if it were in #Power & MMS as #PM.

But the only #difference could’ve been...... :-

Vaccinated :-.     50 crores.

Covid deaths :-   50 crores.
😂😂😂😂",1,"['#UPA', '#vaccinecentury', '#Power', '#PM.', '#difference']",['@Peacefulearth']
59,@_Saffron_Union_,22-10-2021,"PM Modi to interact with beneficiaries of Aatmanirbhar Bharat Swayampurna Goa programme tomorrow

Read @ANI Story |

#vaccinecentury #100करोड़",9,"['#vaccinecentury', '#100करोड़']",['@bhadrakumar_k_modi_']
60,@sudip_bera,22-10-2021,"Leaders from across the World including America, Israel, Bhutan,Sri Lanka, Maldives Congratulations India on Crossing the 100 crore Vaccination Milestone.
#vaccinecentury #narendramodi 
#largestvaccinedrive #covid19",8,"['#vaccinecentury', '#narendramodi', '#largestvaccinedrive', '#covid19']","['@Peacefulearth', '@Sudip_Bera5619']"
61,@theindiasaga,22-10-2021,"Prime Minister Narendra Modi lauded India’s journey on completing the 100 crores Covid-19 vaccine mark. He described the journey as a “journey from anxiety to assurance”. A day after India completed its remarkable journey in administering 100 crore Covid jabs.
.
#VaccineCentury #India #ABillionDoses #OneHundredCroreDoses
#Covid19 #CoronaVirus #Corona #Vaccine
#narendramodi #vaccin #TheIndiaSaga",3,"['#VaccineCentury', '#India', '#ABillionDoses', '#OneHundredCroreDoses', '#Covid19', '#CoronaVirus', '#Corona', '#Vaccine', '#narendramodi', '#vaccin', '#TheIndiaSaga']",['@Peacefulearth']
62,@pemakhandubjp,22-10-2021,"So proud to celebrate India’s #VaccineCentury !

The moment was befittingly celebrated today at Tawang with felicitation to our #CovidWarriors & with the chant of #BharatMataKiJai! 

Every contribution mattered & was made possible under the able leadership of PM @narendramodi Ji.",21,"['#VaccineCentury', '#CovidWarriors', '#BharatMataKiJai!']","['@Peacefulearth', '@Thilak_VR', '@प्रणिता_देशपांडे', '@Amongjamir']"
63,@हिन्दू_राष्ट्र6S5EU,22-10-2021,#vaccinecentury,12,['#vaccinecentury'],"['@Peacefulearth', '@shailesh_patelBAHIT', '@Om14969']"
64,@jankibaat,22-10-2021,"IS INDIA EMERGING AS A GLOBAL VACCINE SUPERPOWER? 
 @pradeepbhandari 

#VaccineCentury",5,['#VaccineCentury'],['@sudip_bera']
65,@हिन्दू_राष्ट्र6S5EU,22-10-2021,#vaccinecentury,16,['#vaccinecentury'],"['@sudip_bera', '@Peacefulearth', '@jigar_k_patel', '@Om14969']"
66,@mohfw_india,22-10-2021,"#VaccineCentury #LargestVaccineDrive 

Citizens in #Odisha celebrated India’s milestone achievement of 100 crore #Vaccine doses by lighting candles.",39,"['#VaccineCentury', '#LargestVaccineDrive', '#Odisha', '#Vaccine']",
67,@DIPRO_Faridabad,22-10-2021,"#COVID19 Faridabad, Haryana, IN Update:

Total Cases - 99873
New Cases Today - 2
Cases Discharged/Recovered Today - 0
Home Isolation (+ve) - 11
Active Cases - 11
Deaths - 716
Total Discharged/Cured - 99146

As on October 22, 2021 till 05:00 PM
Via CMO Report
#indiafightscorona
#vaccinecentury 
#covid19 
#largestvaccinedrive",3,"['#COVID19', '#indiafightscorona', '#vaccinecentury', '#covid19', '#largestvaccinedrive']",
68,@jankibaat,22-10-2021,"ऑस्ट्रेलियाई पीएम स्कॉट मॉरिसन ने 100 करोड़ टीकाकरण पर पीएम मोदी और सरकार को दी बधाई
 @pradeepbhandari 

#VaccineCentury
https://jankibaat.com/2021/10/22/australian-pm-congratulated-pm-modi-on-completion-of-vaccine-century/",12,['#VaccineCentury'],"['@kksingh01', '@awadhesh_kumar_singhHLHHF', '@nirmal_jha4I75L']"
69,@smritiirani,22-10-2021,A Billion vaccinations is a befitting response to our naysayers who questioned India’s capabilities and fortitude. #VaccineCentury,539,['#VaccineCentury'],"['@chinmayCQ6F', '@thinkSharp', '@rosh_singh98', '@सु_बत्रा', '@chetanjesani9', '@रामेश्वर_अधटराव', '@kksingh01', '@shrinivas_jadhav', '@8506KPBD9', '@nikhil_122', '@advashutoshdube', '@mansi_saxena', '@nirmal_jha4I75L', '@KRHMATH', '@dr_mor_canada_aedn', '@ruddhamanna', '@india_first4M5T8', '@mohanasundaram6OJQG', '@RohanKuche', '@renu_sharma4NVC7', '@airara_suri', '@BrahmasmiAham', '@mrkotians', '@ellobed', '@kumar_gopal', '@seetharama_kotari', '@pradeep4QRD0', '@bhadrakumar_k_modi_', '@sudip_bera', '@sk_k', '@hipal2021', '@Peacefulearth', '@manoj_k_sharma', '@subas_chandra_panda', '@Pops_Haridass', '@Kummari_Jaipal', '@J_Kondalsamy', '@ranjeet_kumar58B0V', '@jeetsinghrawat', '@rishibgp76', '@suresh_maniyath', '@m_kumar5BI4S', '@Abhignan_Gubbi', '@ravi_shetty5COMR', '@VaidyVoice', '@vyeth', '@Babul_Ghosh', '@nameisnitin', '@krisbal', '@dipali1980']"
70,@mohfw_india,22-10-2021,"#VaccineCentury #LargestVaccineDrive 

Healthcare workers across #Haryana collectively celebrated the historic milestone of 100 crore #COVID vaccine doses.",26,"['#VaccineCentury', '#LargestVaccineDrive', '#Haryana', '#COVID']","['@nirmal_jha4I75L', '@Peacefulearth', '@JournalistSonusharma', '@J_Kondalsamy']"
71,@हिन्दू_राष्ट्र6S5EU,22-10-2021,"#vaccinecentury 
#amitshah",17,"['#vaccinecentury', '#amitshah']","['@smita_mishra413CS', '@i_am_with_truth', '@Peacefulearth']"
72,@mohfw_india,22-10-2021,"#LargestVaccineDrive #VaccineCentury

#Mizoram Health Minister @DrThangtea0 congratulates fellow Indians on achieving a landmark milestone of administering 100 crore #COVID vaccine doses.",29,"['#LargestVaccineDrive', '#VaccineCentury', '#Mizoram', '#COVID']","['@JournalistSonusharma', '@J_Kondalsamy']"
73,@the_mpr,22-10-2021,"#vaccinecentury 
India’s total vaccinations crossing 1 billion doses is no mean feat!

Since its launch in January it, the vaccine drive has overcome many hurdles such as shortage of raw materials, vaccine hesitancy, logistical issues, second wave, politics, rumours and propaganda.

It took India 281 days to administer 1 billion doses of vaccines, averaging at a speed of approx 36 lakh doses / day",10,['#vaccinecentury'],['@Peacefulearth']
74,@gyanwani,22-10-2021,"Ministry of Culture Illuminated 100 Monuments in the Tri Colours of #IndianFlag Across the #India to Celebrate the Landmark Milestone of #100CroreVaccination Against #CoronaVirus 
https://timesofindia.indiatimes.com/india/1bn-vaccine-milestone-100-monuments-lit-in-tri-colour/articleshow/87188016.cms
#VaccineCentury #PMModi #NaMoApp ",2,"['#IndianFlag', '#India', '#100CroreVaccination', '#CoronaVirus', '#VaccineCentury', '#PMModi', '#NaMoApp']",
75,@akshar,22-10-2021,"What a milestone!
Well done India!!!
#vaccinecentury #funny #meme #viral",4,"['#vaccinecentury', '#funny', '#meme', '#viral']",
76,@iampk_naregal,22-10-2021,"#vaccinecentury Remarkable achievement by Our Researchers, health care workers, Doctors.. And also Central n State Govts.. Kudos..",2,['#vaccinecentury'],['@Peacefulearth']
77,@gyanwani,22-10-2021,"#PMModi Thanks World Leaders for Wishes on #India Crossing #100Crore Vaccinations Mark against #Covid19 
https://www.aninews.in/news/world/asia/pm-modi-thanks-world-leaders-for-wishes-on-india-crossing-100-crore-covid-19-vaccinations20211022020916/
#VaccineCentury #PMModi #NaMoApp ",2,"['#PMModi', '#India', '#100Crore', '#Covid19', '#VaccineCentury', '#PMModi', '#NaMoApp']",
78,@ChDadaPatil,22-10-2021,#VaccineCentury,12,['#VaccineCentury'],"['@mayurmakwana', '@BJPMinMorchaMH']"
79,@krshn_kmr51,22-10-2021,"#VaccineCentury
#IndiaFightsCorona 
#vaccination 
I have done my all dose of vaccinatio. 
#krsh_kmr",2,"['#VaccineCentury', '#IndiaFightsCorona', '#vaccination', '#krsh_kmr']",
80,@rajeshJohri,22-10-2021,#vaccinecentury happy to listen people and modi Sarkar dedicated doctors nurses health workers have did this work trunderus for Bharat👍,2,['#vaccinecentury'],
81,@pallavitamhankar,22-10-2021,"100 crore vaccines - it’s still sinking in!

What we have achieved is truly mind boggling 

Check out some of these numbers & we realise what amazing leadership & vision of Modiji, hard work & co-ordination went behind it 

& all this was done with desi vaccines & desi Cowin app while US & Europe are still handing out chits of paper 

What an ode to Aatmanirbhar Bharat 🇮🇳 🇮🇳

#VaccineCentury ",11,['#VaccineCentury'],['@gopalakrishnanjufb']
82,@Dev_Fadnavis,22-10-2021,"𝗧𝗲𝗮𝗺 𝗜𝗻𝗱𝗶𝗮: 𝗥𝗲𝘀𝗽𝗼𝗻𝗱𝗶𝗻𝗴 𝘁𝗼 𝗮𝗱𝘃𝗲𝗿𝘀𝗶𝘁𝘆 𝘄𝗶𝘁𝗵 𝗮𝗰𝗵𝗶𝗲𝘃𝗲𝗺𝗲𝗻𝘁

Do read Hon PM Narendra Modi ji’s article on #VaccineCentury   
https://timesofindia.indiatimes.com/blogs/narendra-modis-blog/team-india-responding-to-adversity-with-achievement/",174,['#VaccineCentury'],"['@mayurmakwana', '@Maya_Dhara_Maharna', '@mansi_saxena', '@prasantakp', '@EternallyWaiting', '@pradeep4QRD0', '@santhosh1978', '@ratn85', '@Peacefulearth', '@ravi_shetty5COMR', '@Babul_Ghosh', '@ashishsingh0612', '@Dewanale_Gopal', '@mau1267', '@BJPMinMorchaMH', '@प्रविण_गावडे']"
83,@nirupam,22-10-2021,"A chemical imbalance in the brain occurs when a person has either too little or too much of certain neurotransmitters. Mental health disorders,eg, depression & 
anxiety, develop as a result of chemical imbalances in the brain.
The disillusioned critiques of #VaccineCentury & #Modi need psychological evaluation & treatment.",2,"['#VaccineCentury', '#Modi']",
84,@mohfw_india,22-10-2021,"#LargestVaccineDrive #VaccineCentury

Shri @Bhupendrapbjp, Chief Minister of #Gujarat congratulated the #COVID vaccination staff in Gandhinagar on the occasion of India achieving a milestone of 100 crore COVID vaccine doses.",26,"['#LargestVaccineDrive', '#VaccineCentury', '#Gujarat', '#COVID']",
85,@gyanwani,22-10-2021,"#100CroreVaccination Mark! Here’s How #India Celebrated  #Covid19Vaccination Milestone 
https://www.livemint.com/news/india/100crore-mark-here-s-how-india-celebrated-covid-19-vaccination-milestone-11634822081408.html
#VaccineCentury #LargestVaccineDrive #PMModi #NaMoApp ",3,"['#100CroreVaccination', '#India', '#Covid19Vaccination', '#VaccineCentury', '#LargestVaccineDrive', '#PMModi', '#NaMoApp']",
86,@HarshavardhanMuppavarapu,22-10-2021,"“The journey from anxiety to assurance has taken place & our nation has emerged stronger, thanks to the world’s largest vaccination drive”: PM Shri Narendra Modi Ji

#VaccineCentury
#100CroreVaccination
https://www.dailypioneer.com/.../team-india--delivering...",5,"['#VaccineCentury', '#100CroreVaccination']",
87,@kam_cs,22-10-2021,"They walk for kms in the Desert every day

Anita feeds her baby sitting on the hot desert sand

Renu has diabetes

That’s how these ANMs achieved 100% vaccination in their villages in #Jaisalmer district

A billion doses administered thanks to women like them 🙏🏼

#VaccineCentury",3,"['#Jaisalmer', '#VaccineCentury']",['@Peacefulearth']
88,@rlda_india,22-10-2021,"Big Achievement..!✌️ 

100 Crore Vaccine Doses Administered.

We’re moving swiftly towards victory! Play your part by getting yourself vaccinated and encouraging others for the same.

#VaccineCentury @RailMinIndia @ashwinivaishnaw @darshanajardosh @mygovindia",4,['#VaccineCentury'],
89,@akash_9858,22-10-2021, via NaMo App #VaccineCentury,3,['#VaccineCentury'],
90,@mohfw_india,22-10-2021,"Nation beams with Pride; Over 100 Crore Covid Vaccine doses administered

#VaccineCentury
#COVIDGuruKool",30,"['#VaccineCentury', '#COVIDGuruKool']",['@Lyenpo']
91,@yogesh_sharma4LD7D,22-10-2021,"Congress could have also acheived 100 crore target in vaccines easily. Look at their record 100 crore is nothing for them. There is just a small difference, they would have achieved target of ”100 crore Vaccine Scam”. 😀😀
The way they are behaving today and critisizing PM, despite brilliant covid management and vaccination campaign, Opposition certainly has lost the plot. #vaccinecentury #india",5,"['#vaccinecentury', '#india']",['@Kaajuu14']
92,@Seti.pipenbahar,22-10-2021,"#vaccinecentury ”Congratulations, PM Modi”",15,['#vaccinecentury'],"['@Peacefulearth', '@sushil.4869']"
93,@aryan_batra,22-10-2021,"#narendramodi 

‘100 crore vaccinations - #VaccineCentury reflects the strength, resilience and resolve of a New India.",5,"['#narendramodi', '#VaccineCentury']",
94,@shahil_patel,22-10-2021,"Together we can ........
#vaccinecentury",4,['#vaccinecentury'],
95,@Shashi_Ranjan_Kr.,22-10-2021,"#vaccinecentury
India scripts history. 
We are witnessing the triumph of Indian science, enterprise and collective spirit of 130 crore Indians. 
Congrats India on crossing 100 crore vaccinations. Gratitude to our doctors, nurses and all those who worked to achieve this feat. #VaccineCentury",5,"['#vaccinecentury', '#VaccineCentury']",
96,@TheGallivanter15,22-10-2021,"Nainital Tour Guide - 2 Day Itinerary video uploaded on YouTube.
https://youtu.be/asj7p6Guz64
#vaccinecentury #narendramodi  #uttarakhand",3,"['#vaccinecentury', '#narendramodi', '#uttarakhand']",
97,@mayurmakwana,22-10-2021,"#VaccineCentury
India’s vaccination journey
https://www.youtube.com/watch?v=Ud_2FBZHSCs",5,['#VaccineCentury'],"['@razishahidfarid', '@BJPMinMorchaMH']"
98,@mayurmakwana,22-10-2021,"#VaccineCentury
21st October 2021- A historic day
https://www.youtube.com/watch?v=kfuVgpMimEA",6,['#VaccineCentury'],"['@razishahidfarid', '@BJPMinMorchaMH']"
99,@mayurmakwana,22-10-2021,"#VaccineCentury
Increasing the speed of transformation through ‘Sabka Prayaas’
https://www.youtube.com/watch?v=gL3yki_jhlg",4,['#VaccineCentury'],"['@razishahidfarid', '@BJPMinMorchaMH']"
0,@mayurmakwana,22-10-2021,"#VaccineCentury
 India hits a milestone of 100 crore COVID vaccine doses
https://www.youtube.com/watch?v=f3ems3nblq8",5,['#VaccineCentury'],"['@rudra_raj_ravi', '@razishahidfarid', '@BJPMinMorchaMH']"
1,@drakadh,22-10-2021,"Don’t know about 5 trillion economy, but 1 BILLION vaccination is nothing less than awesome....
Congratulations India...
#unstoppableindia
#VACCINEFORALL
#vaccinecentury
#100crorevaccination
#proudindian",6,"['#unstoppableindia', '#VACCINEFORALL', '#vaccinecentury', '#100crorevaccination', '#proudindian']",
2,@kundanlal,22-10-2021,#vaccinecentury well Done India,4,['#vaccinecentury'],['@Vote4Sanatan']
3,@Sansad_TV,22-10-2021,"#100crorevaccination is not only a figure, it is also a reflection of the country’s strength. It is the creation of a new chapter in history, says PM @NarendraModì 
 in his address to the nation. 
#VaccineCentury  @pmoind 



Watch Here: 
https://youtu.be/X9sSfuTdAbQ",7,"['#100crorevaccination', '#VaccineCentury']","['@kundanlal', '@nikhil_122', '@SANAT_KUMAR_MAHAPATRA']"
4,@mistiPoiesis,22-10-2021,#vaccinecentury hope double dose also finished soon.. congratulations .,4,['#vaccinecentury'],
5,@TribalAffairsIn,22-10-2021,Keep going India!! #LargestVaccineDrive #VaccineCentury,25,"['#LargestVaccineDrive', '#VaccineCentury']",['@indian_guy5A1EB']
6,@Umesh_MishraBC6JQ,22-10-2021,#vaccinecentury great milestone by Bharat 🚩,4,['#vaccinecentury'],
7,@BJPMinMorchaMH,22-10-2021,"’’The vaccine drive is an example of what India can achieve if the citizens and the govt come together with a common goal in the spirit of Jan Bhagidari.’’

PM Shri Narendra Modi writes on India administering 100 crore vaccine doses. #VaccineCentury",6,['#VaccineCentury'],"['@mayurmakwana', '@razishahidfarid']"
8,@tarachand_perodiya,22-10-2021,"#vaccinecentury #Yourviewsyournews #news Covishield may offer over 90% protection against death from delta variant 
Source @timesofindia 
#Covid_19 #coronavirus #VaccineCentury #Covishield #India #100CroreVaccination #kooforindia #koooftheday #KOOINDIA",9,"['#vaccinecentury', '#Yourviewsyournews', '#news', '#Covid_19', '#coronavirus', '#VaccineCentury', '#Covishield', '#India', '#100CroreVaccination', '#kooforindia', '#koooftheday', '#KOOINDIA']",
9,@notjustaclub,22-10-2021,"#Yourviewsyournews #news Covishield may offer over 90% protection against death from delta variant 
Source @timesofindia 
#Covid_19 #coronavirus #VaccineCentury #Covishield #India #100CroreVaccination #kooforindia #koooftheday #KOOINDIA",5,"['#Yourviewsyournews', '#news', '#Covid_19', '#coronavirus', '#VaccineCentury', '#Covishield', '#India', '#100CroreVaccination', '#kooforindia', '#koooftheday', '#KOOINDIA']",
10,@chanakyaforum,22-10-2021,BREAKING NEWS: PM Modi addresses the nation on achieving the milestone of 100 crore vaccinations #vaccinecentury #onebillion #Modiaddressnation,23,"['#vaccinecentury', '#onebillion', '#Modiaddressnation']","['@b77ef513de564a5', '@sudip_bera']"
11,@OneindiaNews,22-10-2021,"Prime Minister Narendra Modi Speech Highlights:

#NarendraModi #PMModi #100CroreVaccination #COVID19 #VaccineCentury #Covid19Vaccination #Tricolor 
https://www.oneindia.com/india/everything-pm-modi-said-in-address-to-nation-3326430.html",9,"['#NarendraModi', '#PMModi', '#100CroreVaccination', '#COVID19', '#VaccineCentury', '#Covid19Vaccination', '#Tricolor']","['@sudip_bera', '@Satya_prakash_AwasthiKQV0P']"
12,@notjustaclub,22-10-2021,"#yourviewsyournews #news #India is among the select few countries which are developing #hypersonicmissile  weapons, an independent Congressional report has said #KashmiriyatRefusesToDie #HBDayAmitShah #AjayOnIntoTheWild #PakistanButcheringKashmir #FATFGreyList #vaccinecentury",4,"['#yourviewsyournews', '#news', '#India', '#hypersonicmissile', '#KashmiriyatRefusesToDie', '#HBDayAmitShah', '#AjayOnIntoTheWild', '#PakistanButcheringKashmir', '#FATFGreyList', '#vaccinecentury']",
13,@OneindiaNews,22-10-2021,"How a lot inhabitants is totally vaccinated in India? 29 cr received 2 doses, 42 cr received 1 dose: #Karnataka #Congress leader #siddaramaiah slams #narendramodi 

#100CroreVaccination #VaccineCentury #BJP 
https://www.oneindia.com/india/how-much-population-is-fully-vaccinated-in-india-29-cr-got-2-doses-42-cr-got-1-dose-siddaramaiah-3326436.html",5,"['#Karnataka', '#Congress', '#siddaramaiah', '#narendramodi', '#100CroreVaccination', '#VaccineCentury', '#BJP']",
14,@vinod_kumar_singh6OJFO,22-10-2021,#vaccinecentury some Muslim like harami nabab Malik is propagating that one billion has not been Vaccinated by indian government. Anyone can not satisfy Muslim in India because this community thought is only jehaadi.,4,['#vaccinecentury'],
15,@hindushreya,22-10-2021,"https://arkatalk.com/bjp-leader-anant-hegde-objected-to-aamir-khans-advertisement-said-roads-are-jammed-even-during-namaz/
#VaccineCentury #PratikSehajpaI #IndvsPak #HappyBirthdayParineetiChopra #HappyDussehra #HappyBirthdayAmitShah #HBDKeerthySuresh #HBDayAmitShahJi #superCopSameerVankhede #India #T20WorldCup #IndvsPak #BiggBoss15 #BiggBoss",14,"['#VaccineCentury', '#PratikSehajpaI', '#IndvsPak', '#HappyBirthdayParineetiChopra', '#HappyDussehra', '#HappyBirthdayAmitShah', '#HBDKeerthySuresh', '#HBDayAmitShahJi', '#superCopSameerVankhede', '#India', '#T20WorldCup', '#IndvsPak', '#BiggBoss15', '#BiggBoss']","['@vidyadhar_', '@HarHarNarmade']"
16,@hindushreya,22-10-2021,"https://arkatalk.com/conversion-in-chhattisgarh-after-marriage-the-wife-was-taken-hostage-and-converted/
#VaccineCentury #PratikSehajpaI #IndvsPak #HappyBirthdayParineetiChopra #HappyDussehra #HappyBirthdayAmitShah #HBDKeerthySuresh #HBDayAmitShahJi #superCopSameerVankhede #India #T20WorldCup #IndvsPak #BiggBoss15 #BiggBoss",11,"['#VaccineCentury', '#PratikSehajpaI', '#IndvsPak', '#HappyBirthdayParineetiChopra', '#HappyDussehra', '#HappyBirthdayAmitShah', '#HBDKeerthySuresh', '#HBDayAmitShahJi', '#superCopSameerVankhede', '#India', '#T20WorldCup', '#IndvsPak', '#BiggBoss15', '#BiggBoss']","['@vidyadhar_', '@HarHarNarmade']"
17,@vijay_sridhar,22-10-2021,#vaccinecentury,4,['#vaccinecentury'],
18,@hindushreya,22-10-2021,"https://arkatalk.com/demand-for-cancellation-of-caste-certificate-of-converted-tribals
#VaccineCentury #PratikSehajpaI #IndvsPak #HappyBirthdayParineetiChopra #HappyDussehra #HappyBirthdayAmitShah #HBDKeerthySuresh #HBDayAmitShahJi #superCopSameerVankhede #India #T20WorldCup #IndvsPak #BiggBoss15 #BiggBoss",10,"['#VaccineCentury', '#PratikSehajpaI', '#IndvsPak', '#HappyBirthdayParineetiChopra', '#HappyDussehra', '#HappyBirthdayAmitShah', '#HBDKeerthySuresh', '#HBDayAmitShahJi', '#superCopSameerVankhede', '#India', '#T20WorldCup', '#IndvsPak', '#BiggBoss15', '#BiggBoss']",['@vidyadhar_']
19,@hindushreya,22-10-2021,"https://arkatalk.com/chhattisgarh-pankaj-bothra-murder-accused-absconding-from-court-with-handcuffs/
#VaccineCentury #PratikSehajpaI #IndvsPak #HappyBirthdayParineetiChopra #HappyDussehra #HappyBirthdayAmitShah #HBDKeerthySuresh #HBDayAmitShahJi #superCopSameerVankhede #India #T20WorldCup #IndvsPak #BiggBoss15 #BiggBoss",7,"['#VaccineCentury', '#PratikSehajpaI', '#IndvsPak', '#HappyBirthdayParineetiChopra', '#HappyDussehra', '#HappyBirthdayAmitShah', '#HBDKeerthySuresh', '#HBDayAmitShahJi', '#superCopSameerVankhede', '#India', '#T20WorldCup', '#IndvsPak', '#BiggBoss15', '#BiggBoss']",
